CASE_REPORT_NO,OFFENSE,ORC,OCCURRED_ON,REPORTED_ON,BLOCK_BEGIN,BLOCK_END,STREET_NAME,DISTRICT,BEAT,REPORTING_AREA,NEIGHBORHOOD,UCR,THEFT_CODE,OCCURRED_YEAR,OCCURRED_MONTH,OCCURRED_DAY,OCCURRED_DAY_WK,OCCURRED_DAY_YR,OCCURRED_TIME,OCCURRED_HOUR,BLOCK_WHOLE
129018954,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-07-05 08:00,2012-07-05 14:25,1900,1999,LEHIGH AV,,,,-,600,23H-All Other Larceny,2012,7,5,3,187,14:25:00,14,1900_1999_LEHIGH AV
129019602,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-25 23:56,2012-07-13 10:15,4000,4099,AKOCHIA AV,,,,-,1151,,2012,7,13,4,195,10:15:00,10,4000_4099_AKOCHIA AV
31101046.02,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2011-02-06 22:34,2011-02-06 23:30,5000,5099,CLEVES WARSAW PI,OTHER,,,-,2430,,2011,2,6,6,37,23:30:00,23,5000_5099_CLEVES WARSAW PI
31107403.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-08-21 16:52,2011-08-21 16:57,1200,1299,QUEBEC RD,3,,,-,802,,2011,8,21,6,233,16:57:00,16,1200_1299_QUEBEC RD
129020577,Identity Fraud,2913-49 (26C) -Identity Fraud,2010-04-23 12:00,2012-07-20 17:00,3600,3699,AMBERSON AV,,,,-,1151,,2012,7,20,4,202,17:00:00,17,3600_3699_AMBERSON AV
31010222.02,Telecommunications Harassment,2917-21 (90Z) -Telecommunications Harassment,2010-10-06 16:48,2010-10-07 09:30,3000,3099,Mchenry,3,,,-,2430,,2010,10,7,3,280,09:30:00,9,3000_3099_Mchenry
41004606.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2010-07-22 09:30,2010-07-22 11:48,1200,1299,Franklin Av,4,,,-,802,,2010,7,22,3,203,11:48:00,11,1200_1299_Franklin Av
41103261.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-05-28 16:30,2011-05-28 17:20,7200,7299,READING,,,,-,401,,2011,5,28,5,148,17:20:00,17,7200_7299_READING
41006171.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-09-24 02:00,2010-09-25 21:45,,,,4,2,67,O'BRYONVILLE,600,24O-Motor Vehicle Theft,2010,9,25,5,268,21:45:00,21,__
21004888.02,Robbery,2911-02 (120) -Robbery,2010-11-02 21:30,2010-11-02 21:47,,,,2,2,132,OAKLEY,301,,2010,11,2,1,306,21:47:00,21,__
31101964.04,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-03-13 04:00,2011-03-13 04:45,900,999,WELLS ST,3,,,-,401,,2011,3,13,6,72,04:45:00,4,900_999_WELLS ST
139023064,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2013-08-24 13:00,2013-08-24 20:47,,,,1,3,213,WEST  END,600,23F-Theft From Motor Vehicle,2013,8,24,5,236,20:47:00,20,__
41105196.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-08-12 20:35,2011-08-12 20:35,,,,4,5,472,ROSELAWN,862,,2011,8,12,4,224,20:35:00,20,__
11003152.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-07-19 13:30,2010-07-19 20:02,,,,1,3,195,QUEENSGATE,1407,,2010,7,19,0,200,20:02:00,20,__
129033317,ROBBERY,2911-02 (120) -ROBBERY,2012-11-14 13:15,2012-11-14 13:15,,,,1,1,14,C. B. D. / RIVERFRONT,301,,2012,11,14,2,319,13:15:00,13,__
129024095,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-07-30 08:00,2012-08-17 15:30,2100,2199,RONALDSON AV,,,,-,1151,,2012,8,17,4,230,15:30:00,15,2100_2199_RONALDSON AV
139011474,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2013-05-11 19:00,2013-05-11 20:05,3300,3399,CAVANAUGH AV,3,,280,WESTWOOD,1407,,2013,5,11,5,131,20:05:00,20,3300_3399_CAVANAUGH AV
41005742.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-09-10 21:10,2010-09-10 21:10,100,199,W SEYMOUR AV,4,,,-,1407,,2010,9,10,4,253,21:10:00,21,100_199_W SEYMOUR AV
139020191,THEFT -(Motor Vehicle),2913-02 (24O) -THEFT -(Motor Vehicle),2013-07-25 00:01,2013-07-26 19:15,,,,4,5,461,BONDHILL,600,24O-Motor Vehicle Theft,2013,7,26,4,207,19:15:00,19,__
169028007,AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2903-06 (90Z) -AGGRAVATED VEHICULAR HOMICIDE VEHICULAR HOMICIDE VEHICULAR MANSLAUGHTER,2016-07-14 10:53,2016-07-14 10:53,,,,1,3,214,QUEENSGATE,150,,2016,7,14,3,196,10:53:00,10,__
129020861,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-06-21 14:00,2012-07-25 12:50,2300,2399,KEMPER LN,,,,-,600,23H-All Other Larceny,2012,7,25,2,207,12:50:00,12,2300_2399_KEMPER LN
169017302,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-04-01 00:00,2016-07-12 09:00,6400,6499,Beechmont Av,2,,,-,600,23H-All Other Larceny,2016,7,12,1,194,09:00:00,9,6400_6499_Beechmont Av
139017264,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2013-07-04 05:00,2013-07-04 05:08,1100,1199,KUHLMAN AV,3,,235,EAST PRICE HILL,600,23H-All Other Larceny,2013,7,4,3,185,05:08:00,5,1100_1199_KUHLMAN AV
149025287,AGGRAVATED ROBBERY,2911-01 (120) -AGGRAVATED ROBBERY,2014-10-05 02:10,2014-10-05 02:21,,,,5,1,332,CLIFTON/UNIVERSITY HEIGHTS,303,,2014,10,5,6,278,02:21:00,2,__
11100429.02,Theft -(Pocket-Picking),2913-02 (23A) -Theft -(Pocket-Picking),2011-01-28 11:30,2011-01-28 12:28,1800,1899,RACE ST,1,,26,OVER-THE-RHINE,600,23A-Pocket-Picking,2011,1,28,4,28,12:28:00,12,1800_1899_RACE ST
41105850.02,DOMESTIC VIOLENCE -(Simple Assault),2919-25 (13B) -DOMESTIC VIOLENCE -(Simple Assault),2011-09-10 21:20,2011-09-10 22:30,7000,7099,GLENMEADOW,,,,-,862,,2011,9,10,5,253,22:30:00,22,7000_7099_GLENMEADOW
41106167.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-09-24 02:20,2011-09-24 02:25,2600,2699,VINE ST,4,,,-,810,,2011,9,24,5,267,02:25:00,2,2600_2699_VINE ST
31107985.02,Aggravated Robbery,2911-01 (120) -Aggravated Robbery,2011-09-11 22:50,2011-09-11 23:55,3300,3399,MCHENRY AV,,3,,-,303,,2011,9,11,6,254,23:55:00,23,3300_3399_MCHENRY AV
31104136.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-05-18 09:10,2011-05-18 10:15,1800,1899,SUNSET AV,3,,,-,862,,2011,5,18,2,138,10:15:00,10,1800_1899_SUNSET AV
41101000.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-02-19 23:45,2011-02-20 00:13,1000,1099,BURTON,4,,,-,810,,2011,2,20,6,51,00:13:00,0,1000_1099_BURTON
129036391,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-12-14 19:50,2012-12-14 21:11,4000,4099,W 8TH ST,3,,247,WEST PRICE HILL,810,,2012,12,14,4,349,21:11:00,21,4000_4099_W 8TH ST
41105040.01,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-08-05 12:30,2011-08-05 17:14,3500,3599,READING RD,,,,-,600,23D-Theft From Building,2011,8,5,4,217,17:14:00,17,3500_3599_READING RD
149011767,THEFT -(Theft From Building),2913-02 (23D) -THEFT -(Theft From Building),2014-05-10 12:00,2014-05-21 21:00,5900,5999,SEILER DR,Other,,GRTP,-,600,23D-Theft From Building,2014,5,21,2,141,21:00:00,21,5900_5999_SEILER DR
31010530.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2010-10-19 20:45,2010-10-19 20:56,400,499,CONSIDINE,3,,,-,810,,2010,10,19,1,292,20:56:00,20,400_499_CONSIDINE
51102065.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-04-20 22:45,2011-04-20 23:04,600,699,MCALPIN AV,5,,,-,802,,2011,4,20,2,110,23:04:00,23,600_699_MCALPIN AV
41106429.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-10-04 21:00,2011-10-04 22:30,100,199,E MCMILLAN ST,4,,,-,810,,2011,10,4,1,277,22:30:00,22,100_199_E MCMILLAN ST
51100233.01,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-01-14 04:30,2011-01-14 04:38,200,299,Warner,OTHER,,,-,862,,2011,1,14,4,14,04:38:00,4,200_299_Warner
129025677,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2012-08-24 14:15,2012-08-27 12:50,5900,5999,CAMBRIDGE AV,,,,-,600,23H-All Other Larceny,2012,8,27,0,240,12:50:00,12,5900_5999_CAMBRIDGE AV
129020955,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-05-23 13:00,2012-07-25 15:30,900,999,SUMMIT AV,,,,-,600,23H-All Other Larceny,2012,7,25,2,207,15:30:00,15,900_999_SUMMIT AV
61101238.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-10-24 03:00,2011-11-07 12:20,200,299,CONGRESS AV,,,,-,600,23H-All Other Larceny,2011,11,7,0,311,12:20:00,12,200_299_CONGRESS AV
129026349,UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Simple Assault),2907-04 (13B) -UNLAWFUL SEXUAL CONDUCT WITH A MINOR -(Simple Assault),2012-09-01 20:00,2012-09-13 12:00,1000,1099,LUDLOW,,,,-,1703,,2012,9,13,3,257,12:00:00,12,1000_1099_LUDLOW
129030767,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-10-12 10:00,2012-10-16 12:00,3000,3099,BRACKEN WOODS LN,,,,-,1151,,2012,10,16,1,290,12:00:00,12,3000_3099_BRACKEN WOODS LN
41106110.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2011-09-21 01:00,2011-09-21 05:03,300,399,SEITZ ST,,,,-,600,24O-Motor Vehicle Theft,2011,9,21,2,264,05:03:00,5,300_399_SEITZ ST
129010722,Misuse of Credit Card,2913-21 (26B) -Misuse of Credit Card,2012-04-10 00:00,2012-04-16 00:00,1700,1799,WESTERN AV,,,,-,1136,,2012,4,16,0,107,00:00:00,0,1700_1799_WESTERN AV
129032145,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-11-04 08:30,2012-11-04 08:40,2900,2999,MIGNON AV,3,,288,WESTWOOD,810,,2012,11,4,6,309,08:40:00,8,2900_2999_MIGNON AV
11002851.03,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2010-07-05 19:48,2010-07-05 19:50,,,,5,1,,-,401,,2010,7,5,0,186,19:50:00,19,__
51006522.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2010-10-22 14:00,2010-10-23 10:29,,,,5,3,353,NORTHSIDE,600,23F-Theft From Motor Vehicle,2010,10,23,5,296,10:29:00,10,__
129031715,FORGERY,2913-31 (250) -FORGERY,2011-11-17 00:00,2012-10-30 00:00,4900,4999,HEUWERTH AV,,,,-,1001,,2012,10,30,1,304,00:00:00,0,4900_4999_HEUWERTH AV
41102426.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-04-23 20:55,2011-04-23 21:40,,,,4,5,477,ROSELAWN,1407,,2011,4,23,5,113,21:40:00,21,__
21005041.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2010-09-01 08:00,2010-11-09 14:03,2100,2199,Herrick Av,2,,,-,600,23D-Theft From Building,2010,11,9,1,313,14:03:00,14,2100_2199_Herrick Av
51100534.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-01-28 01:25,2011-01-28 20:45,,,,5,2,323,CAMP  WASHINGTON,810,,2011,1,28,4,28,20:45:00,20,__
159014807,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2015-06-10 21:55,2015-06-10 22:39,,,,Central Business,1,39,MOUNT  ADAMS,1407,,2015,6,10,2,161,22:39:00,22,__
31103523.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-04-29 21:15,2011-04-29 21:30,3300,3399,PARKCREST,,,,-,1407,,2011,4,29,4,119,21:30:00,21,3300_3399_PARKCREST
51100233.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-01-14 04:30,2011-01-14 04:38,200,299,Warner,OTHER,,,-,1407,,2011,1,14,4,14,04:38:00,4,200_299_Warner
129034279,PASSING BAD CHECKS,2913-11 (90A) -PASSING BAD CHECKS,2012-09-07 12:00,2012-11-15 13:30,500,599,E PETE ROSE,,,,-,1120,,2012,11,15,3,320,13:30:00,13,500_599_E PETE ROSE
51100111.01,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2011-01-07 02:55,2011-01-07 03:05,2400,2499,OHIO AV,1,,,-,600,23H-All Other Larceny,2011,1,7,4,7,03:05:00,3,2400_2499_OHIO AV
129011318,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-16 00:00,2012-04-20 00:00,5400,5499,GRAFTON AV,,,,-,1151,,2012,4,20,4,111,00:00:00,0,5400_5499_GRAFTON AV
129020954,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-07-19 00:00,2012-07-23 10:05,3700,3799,KENILWORTH PL,,,,-,1151,,2012,7,23,0,205,10:05:00,10,3700_3799_KENILWORTH PL
11101353.04,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-04-10 09:45,2011-04-10 10:15,100,199,GARFIELD PL,Other,,,-,862,,2011,4,10,6,100,10:15:00,10,100_199_GARFIELD PL
31011009.03,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-10-30 13:45,2010-10-30 14:20,3200,3299,MAYRIDGE CT,,,,-,1407,,2010,10,30,5,303,14:20:00,14,3200_3299_MAYRIDGE CT
129009519,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2012-04-13 17:00,2012-04-14 11:36,3800,3899,W 8TH ST,,2,221,EAST PRICE HILL,600,23H-All Other Larceny,2012,4,14,5,105,11:36:00,11,3800_3899_W 8TH ST
129032943,MISUSE OF CREDIT CARD,2913-21 (26B) -MISUSE OF CREDIT CARD,2012-09-25 07:00,2012-10-09 11:50,4800,4899,MARBURG AV,,,,-,1136,,2012,10,9,1,283,11:50:00,11,4800_4899_MARBURG AV
41103272.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-05-29 03:00,2011-05-29 06:12,600,699,FOREST AV,4,,,-,810,,2011,5,29,6,149,06:12:00,6,600_699_FOREST AV
51004526.03,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-07-28 22:45,2010-07-29 11:43,1700,1799,Hanfield,,,,-,600,24O-Motor Vehicle Theft,2010,7,29,3,210,11:43:00,11,1700_1799_Hanfield
41004572.01,Assault -(Simple Assault),2903-13  (13B) -Assault -(Simple Assault),2010-07-26 12:38,2010-07-26 13:40,2600,2699,VINE ST,4,,,-,810,,2010,7,26,0,207,13:40:00,13,2600_2699_VINE ST
129025918,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-07-31 00:00,2012-08-31 00:00,3900,3999,PAXTON AV,,,,-,1151,,2012,8,31,4,244,00:00:00,0,3900_3999_PAXTON AV
129031424,CRIMINAL DAMAGING/ENDANGERING,2909-06 (290) -CRIMINAL DAMAGING/ENDANGERING,2012-10-27 09:00,2012-10-27 17:10,,,,3,2,248,WEST PRICE HILL,1407,,2012,10,27,5,301,17:10:00,17,__
129017231,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-06-19 14:00,2012-06-20 17:30,500,599,DELTA AV,,,,-,1151,,2012,6,20,2,172,17:30:00,17,500_599_DELTA AV
31006806.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-07-16 05:25,2010-07-16 05:43,2600,2699,Erlene Dr,3,,,-,862,,2010,7,16,4,197,05:43:00,5,2600_2699_Erlene Dr
31006355.02,Theft -(All Other Larceny),2913-02 (23H) -Theft -(All Other Larceny),2010-07-04 20:00,2010-07-05 09:34,600,699,Overlook Ave,3,,246,WEST PRICE HILL,600,23H-All Other Larceny,2010,7,5,0,186,09:34:00,9,600_699_Overlook Ave
41102811.02,Assault -(Aggravated Assault),2903-13 (13A) -Assault -(Aggravated Assault),2011-05-05 19:05,2011-05-05 19:37,,,,4,2,66,WALNUT HILLS,810,,2011,5,5,3,125,19:37:00,19,__
129025513,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-08-22 00:01,2012-08-25 20:30,2400,2499,GRANDVIEW AV,,,,-,1151,,2012,8,25,5,238,20:30:00,20,2400_2499_GRANDVIEW AV
31012681.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-12-19 22:30,2010-12-20 14:10,2800,2899,Lafeuille,,,,-,1407,,2010,12,20,0,354,14:10:00,14,2800_2899_Lafeuille
129027254,Theft _ deception (All Other Larceny),2913-02A3 (23H) -Theft _ deception (All Other Larceny),2012-09-10 08:00,2012-09-17 12:10,0,99,GRANDIN TE,,,,-,600,23H-All Other Larceny,2012,9,17,0,261,12:10:00,12,0_99_GRANDIN TE
31006239.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2010-07-03 11:00,2010-07-03 11:14,,,,3,2,228,EAST PRICE HILL,862,,2010,7,3,5,184,11:14:00,11,__
31006341.02,Menacing,2903-22 (13C) -Menacing,2010-07-05 13:10,2010-07-05 13:20,3900,3999,PATTISON ST,3,,263,RIVERSIDE,2483,,2010,7,5,0,186,13:20:00,13,3900_3999_PATTISON ST
21104260.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2011-10-04 13:20,2011-10-04 13:45,3400,3499,HUDSON AV,2,,,-,1407,,2011,10,4,1,277,13:45:00,13,3400_3499_HUDSON AV
51004705.02,Rape -(Forcible Rape),2907-02 (11A) -Rape -(Forcible Rape),2010-07-31 03:00,2010-08-01 19:00,2400,2499,W Mcmicken,5,,,-,201,,2010,8,1,6,213,19:00:00,19,2400_2499_W Mcmicken
149005415,RAPE -(Simple Assault),2907-02 (13B) -RAPE -(Simple Assault),2014-03-01 19:00,2014-03-03 15:34,1600,1699,FLORA,Other,,,-,201,,2014,3,3,0,62,15:34:00,15,1600_1699_FLORA
11005408.02,Theft -(Motor Vehicle),2913-02 (24O) -Theft -(Motor Vehicle),2010-11-24 02:30,2010-11-24 14:58,,,,1,3,176,QUEENSGATE,600,24O-Motor Vehicle Theft,2010,11,24,2,328,14:58:00,14,__
31102977.02,Felonious Assault -(Aggravated Assault),2903-11 (13A) -Felonious Assault -(Aggravated Assault),2011-04-17 10:15,2011-04-17 10:30,2500,2599,MONTANA,3,,,-,401,,2011,4,17,6,107,10:30:00,10,2500_2599_MONTANA
169026637,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2016-09-23 15:51,2016-10-12 00:00,900,999,W 8th,1,,,-,600,23H-All Other Larceny,2016,10,12,2,286,00:00:00,0,900_999_W 8th
21102568.04,Breaking and Entering,2911-13 (220) -Breaking and Entering,2011-06-15 23:30,2011-06-18 16:59,3800,3899,PAXTON AV,2,,,-,552,,2011,6,18,5,169,16:59:00,16,3800_3899_PAXTON AV
129009815,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-05 09:00,2012-04-10 00:00,4200,4299,32ND AV,2,,,-,1151,,2012,4,10,1,101,00:00:00,0,4200_4299_32ND AV
159004494,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2015-01-12 00:01,2015-01-18 15:00,,,,Other,,,-,201,,2015,1,18,6,18,15:00:00,15,__
51006599.02,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-10-25 07:55,2010-10-25 08:15,,,,5,3,353,NORTHSIDE,1407,,2010,10,25,0,298,08:15:00,8,__
21005234.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-11-19 22:30,2010-11-19 23:00,4800,4899,MARBURG AV,2,,,-,600,23C-Shoplifting,2010,11,19,4,323,23:00:00,23,4800_4899_MARBURG AV
31105074.02,Theft -(Theft From Building),2913-02 (23D) -Theft -(Theft From Building),2011-06-14 10:07,2011-06-14 10:46,3100,3199,HARRISON AV,,,,-,600,23D-Theft From Building,2011,6,14,1,165,10:46:00,10,3100_3199_HARRISON AV
41103708.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-06-15 16:10,2011-06-15 16:15,3500,3599,READING RD,4,,,-,600,23C-Shoplifting,2011,6,15,2,166,16:15:00,16,3500_3599_READING RD
129029994,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2012-09-28 08:00,2012-10-11 11:15,2700,2799,GRIFFITHS AV,,,,-,1151,,2012,10,11,3,285,11:15:00,11,2700_2799_GRIFFITHS AV
129011256,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-04-22 11:29,2012-04-24 00:00,3500,3599,VAN ANTWERP PL,,,,-,1151,,2012,4,24,1,115,00:00:00,0,3500_3599_VAN ANTWERP PL
61100819.01,Theft -(From Motor Vehicle),2913-02 (23F) -Theft -(From Motor Vehicle),2011-09-29 11:10,2011-09-30 15:21,3700,3799,"PAXTON, AV",,,,-,600,23F-Theft From Motor Vehicle,2011,9,30,4,273,15:21:00,15,"3700_3799_PAXTON, AV"
149009228,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2014-04-21 15:14,2014-04-21 15:14,11000,11099,REED HARTMAN HW,Other,,,-,1151,,2014,4,21,0,111,15:14:00,15,11000_11099_REED HARTMAN HW
159C000436.01,THEFT -(All Other Larceny),2913-02 (23H) -THEFT -(All Other Larceny),2015-09-02 00:00,2015-09-11 13:04,3800,3899,DINA TE,5,,,-,600,23H-All Other Larceny,2015,9,11,4,254,13:04:00,13,3800_3899_DINA TE
129025868,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2012-09-09 00:40,2012-09-09 00:50,,,,1,1,40,MOUNT  ADAMS,810,,2012,9,9,6,253,00:50:00,0,__
129029072,FELONIOUS ASSAULT -(Simple Assault),2903-11 (13B) -FELONIOUS ASSAULT -(Simple Assault),2012-10-07 17:40,2012-10-07 18:30,,,,5,2,325,CAMP  WASHINGTON,401,,2012,10,7,6,281,18:30:00,18,__
21004733.01,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-10-24 01:20,2010-10-24 01:23,,,,2,2,132,OAKLEY,600,23D-Theft From Building,2010,10,24,6,297,01:23:00,1,__
129021777,Identity Fraud,2913-49 (26C) -Identity Fraud,2012-07-27 12:00,2012-07-31 16:00,2300,2399,BEECHMONT AV,,,,-,1151,,2012,7,31,1,213,16:00:00,16,2300_2399_BEECHMONT AV
31106602.02,Domestic Violence -(Simple Assault),2919-25 (13B) -Domestic Violence -(Simple Assault),2011-07-27 18:29,2011-07-27 20:00,1200,1299,CONSIDINE AV,3,,,-,862,,2011,7,27,2,208,20:00:00,20,1200_1299_CONSIDINE AV
21005569.03,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2010-12-10 08:15,2010-12-10 18:00,,,,2,2,132,OAKLEY,600,23C-Shoplifting,2010,12,10,4,344,18:00:00,18,__
51101472.02,Menacing by Stalking,2903-211 (13C) -Menacing by Stalking,2011-03-23 19:20,2011-03-24 01:47,1200,1299,BATES AV,5,,,-,849,,2011,3,24,3,83,01:47:00,1,1200_1299_BATES AV
41006204.01,Criminal Damaging/Endangering,2909-06 (290) -Criminal Damaging/Endangering,2010-09-29 21:50,2010-09-29 23:56,,,,4,2,48,WALNUT HILLS,1407,,2010,9,29,2,272,23:56:00,23,__
11101498.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-04-18 13:10,2011-04-18 13:58,500,599,VINE ST,1,,,-,600,23C-Shoplifting,2011,4,18,0,108,13:58:00,13,500_599_VINE ST
31108829.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-10-09 13:00,2011-10-09 16:00,2900,2999,PRICE AV,,,,-,802,,2011,10,9,6,282,16:00:00,16,2900_2999_PRICE AV
41105862.02,Breaking and Entering,2911-13 (220) -Breaking and Entering,2011-09-12 03:00,2011-09-12 03:50,,,,4,5,485,ROSELAWN,552,,2011,9,12,0,255,03:50:00,3,__
41101357.02,Assault -(Simple Assault),2903-13 (13B) -Assault -(Simple Assault),2011-02-22 14:05,2011-03-04 13:00,,,,4,5,454,HARTWELL,810,,2011,3,4,4,63,13:00:00,13,__
11100282.02,Theft -(Shoplifting),2913-02 (23C) -Theft -(Shoplifting),2011-01-22 13:15,2011-01-22 13:28,1800,1899,CENTRAL PKWY,3,,207,WEST  END,600,23C-Shoplifting,2011,1,22,5,22,13:28:00,13,1800_1899_CENTRAL PKWY
129028536,THEFT -(From Motor Vehicle),2913-02 (23F) -THEFT -(From Motor Vehicle),2012-10-01 18:00,2012-10-02 20:51,,,,2,2,109,MT.  LOOKOUT,600,23F-Theft From Motor Vehicle,2012,10,2,1,276,20:51:00,20,__
139007333,RAPE -(Forcible Rape),2907-02 (11A) -RAPE -(Forcible Rape),2012-10-23 08:00,2012-11-11 08:00,6400,6499,COFFEY ST,4,,,-,201,,2012,11,11,6,316,08:00:00,8,6400_6499_COFFEY ST
139013026,ASSAULT -(Simple Assault),2903-13 (13B) -ASSAULT -(Simple Assault),2013-05-25 20:46,2013-05-25 20:48,,,,1,3,178,QUEENSGATE,810,,2013,5,25,5,145,20:48:00,20,__
21103989.02,"Vehicular vandalism _ drop or throw any object at, onto, or in the path of any vehicle, street car, or trackless trolley on a highway","2909-09B1 (290) -Vehicular vandalism _ drop or throw any object at, onto, or in the path of any vehicle, street car, or trackless trolley on a highway",2011-09-13 20:35,2011-09-13 20:40,,,,2,1,72,EVANSTON,1400,,2011,9,13,1,256,20:40:00,20,__
41100465.02,Aggravated Menacing,2903-21 (13C) -Aggravated Menacing,2011-01-23 02:05,2011-01-23 02:56,,,,4,1,358,CORRYVILLE,802,,2011,1,23,6,23,02:56:00,2,__
129031177,IDENTITY FRAUD,2913-49 (26C) -IDENTITY FRAUD,2007-10-20 00:00,2012-10-23 08:05,3700,3799,EASTERN HILLS LN,,,,-,1151,,2012,10,23,1,297,08:05:00,8,3700_3799_EASTERN HILLS LN
